year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2021;74;Marcel the Shell with Shoes On;7.6;(90 min);Dean Fleischer Camp;['Mockumentary', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy'];July 15, 2022 (United States);United States;Cinereach;;$6,333,702;$6,916,437;$159,403
2021;75;Judas and the Black Messiah;7.4;(126 min);Shaka King;['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Crime', 'Drama', 'History'];February 12, 2021 (United States);United States;BRON Studios;$26,000,000 (estimated);$5,478,009;$7,478,009;$2,027,076
2021;76;Roadrunner: A Film About Anthony Bourdain;7.7;(119 min);Morgan Neville;['Food Documentary', 'Documentary'];July 16, 2021 (United States);United States;CNN Films;;$5,354,970;$5,492,017;$1,988,795
2021;77;Copshop;6.2;(107 min);Joe Carnahan;['Conspiracy Thriller', 'Action', 'Thriller'];September 17, 2021 (United States);United States;Sculptor Media;$43,000,000 (estimated);$5,213,243;$6,807,158;$2,315,638
2021;78;The Cursed;6.2;(111 min);Sean Ellis;['Body Horror', 'Folk Horror', 'Supernatural Horror', 'Werewolf Horror', 'Fantasy', 'Horror', 'Mystery'];February 18, 2022 (United States);United Kingdom;LD Entertainment;;$4,588,389;$4,588,389;$1,776,142
2021;79;Separation;4.7;(107 min);William Brent Bell;['Drama', 'Horror', 'Mystery'];April 30, 2021 (United States);United States;Yale Productions;;$4,509,143;$4,509,143;$1,800,162
2021;80;Boogie;5.2;(90 min);Eddie Huang;['Basketball', 'Coming-of-Age', 'Drama', 'Sport'];March 5, 2021 (United States);United States;Immersive Pictures;;$4,178,620;$4,191,023;$1,200,165
2021;81;'83;7.5;(162 min);Kabir Khan;['Hindi', 'Biography', 'Drama', 'History', 'Sport'];December 24, 2021 (India);India;Reliance Entertainment;;$4,055,660;$7,351,061;$1,692,575
2021;82;Belle;7.0;(121 min);Mamoru Hosoda;['Japanese', 'Anime', 'Hand-Drawn Animation', 'Teen Drama', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music'];January 14, 2022 (United States);Japan;Studio Chizu;;$4,018,313;$64,676,965;$1,565,658
2021;83;Reminiscence;5.9;(116 min);Lisa Joy;['Cyber Thriller', 'Psychological Thriller', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller'];August 20, 2021 (United States);United States;FilmNation Entertainment;$54,000,000 (estimated);$3,900,193;$16,400,193;$1,950,793
2021;84;Cyrano;6.4;(123 min);Joe Wright;['Costume Drama', 'Period Drama', 'Romantic Epic', 'Drama', 'Musical', 'Romance'];February 25, 2022 (United States);United Kingdom;Metro-Goldwyn-Mayer (MGM);$30,000,000 (estimated);$3,873,124;$6,397,112;$1,385,995
2021;85;12 Mighty Orphans;6.9;(118 min);Ty Roberts;['Football', 'History', 'Sport'];June 18, 2021 (Canada);United States;Santa Rita Film Co.;;$3,689,637;$3,713,294;$251,569
2021;86;Sooryavanshi;5.8;(145 min);Rohit Shetty;['Hindi', 'Cop Drama', 'Action', 'Crime', 'Drama', 'Thriller'];November 5, 2021 (India);India;Dharma Productions;;$3,547,776;$6,984,082;$1,443,475
2021;87;Pig;6.9;(92 min);Michael Sarnoski;['Psychological Drama', 'Suspense Mystery', 'Drama', 'Mystery'];July 16, 2021 (United States);United States;AI-Film;;$3,186,668;$3,889,432;$970,935
2021;88;The Girl Who Believes in Miracles;6.1;(100 min);Richard Correll;['Coming-of-Age', 'Holiday Family', 'Drama', 'Family'];April 2, 2021 (United States);United States;Trailmaker Productions;;$3,163,362;$3,241,358;$546,000
2021;89;Voyagers;5.5;(108 min);Neil Burger;['Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller'];April 9, 2021 (United States);United States;AGC Studios;$29,000,000 (estimated);$3,149,935;$4,298,184;$1,379,988
2021;90;The Worst Person in the World;7.7;(128 min);Joachim Trier;['Norwegian', 'Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];October 13, 2021 (France);Norway;Oslo Pictures;€5,000,000 (estimated);$3,034,775;$13,053,943;$138,424
2021;91;CS Lewis: The Most Reluctant Convert;7.2;(73 min);Norman Stone;['Biography', 'Drama', 'History'];November 3, 2021 (United States);United States;1A Productions;;$3,032,744;$3,080,877;
2021;92;The House Next Door: Meet the Blacks 2;4.1;(97 min);Deon Taylor;['Action', 'Comedy', 'Horror'];June 11, 2021 (United States);United States;Hidden Empire Film Group (HEFG);;$2,893,660;$2,893,660;$1,011,756
2021;93;Here Today;6.7;(117 min);Billy Crystal;['Buddy Comedy', 'Comedy', 'Drama', 'Music'];May 7, 2021 (United States);United States;Astute Films;;$2,807,494;$2,871,327;$1,042,171
2021;94;Lamb;6.3;(106 min);Valdimar Jóhannsson;['Body Horror', 'Psychological Horror', 'Drama', 'Fantasy', 'Horror'];October 8, 2021 (United States);Iceland;Black Spark Film & TV;;$2,676,410;$3,189,087;$1,000,089
2021;95;The Card Counter;6.2;(111 min);Paul Schrader;['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller'];September 10, 2021 (United States);United States;Focus Features;;$2,657,850;$5,040,860;$1,039,580
2021;96;Land;6.7;(89 min);Robin Wright;['Survival', 'Adventure', 'Drama'];February 12, 2021 (United States);United States;Big Beach;;$2,577,830;$3,164,246;$899,810
2021;97;The Eyes of Tammy Faye;6.6;(126 min);Michael Showalter;['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Romance'];September 17, 2021 (United States);United States;Searchlight Pictures;;$2,404,127;$2,676,180;$652,358
2021;98;Drive My Car;7.5;(179 min);Ryûsuke Hamaguchi;['Japanese', 'Psychological Drama', 'Drama'];August 20, 2021 (Japan);Japan;Bitters End;;$2,352,240;$15,355,152;$13,775
2021;99;Summer of Soul (...Or, When the Revolution Could Not Be Televised);8.0;(118 min);Questlove;['Music Documentary', 'Documentary', 'History', 'Music'];July 2, 2021 (United States);United States;Mass Distraction Media;;$2,320,649;$3,696,069;$802,054
2021;100;Parallel Mothers;7.1;(123 min);Pedro Almodóvar;['Spanish', 'Coming-of-Age', 'Psychological Drama', 'Drama'];October 8, 2021 (Spain);Spain;ESCine Español;;$2,297,501;$23,099,858;$38,249
2022;1;Top Gun: Maverick;8.2;(130 min);Joseph Kosinski;['Action Epic', 'Epic', 'Action', 'Drama'];May 27, 2022 (United States);United States;Paramount Pictures;$170,000,000 (estimated);$718,732,821;$1,495,696,292;$126,707,459
2022;2;Avatar: The Way of Water;7.5;(192 min);James Cameron;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Sea Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];December 16, 2022 (United States);United States;20th Century Studios;$350,000,000 (estimated);$688,459,501;$2,343,096,253;$134,100,226
2022;3;Black Panther: Wakanda Forever;6.6;(161 min);Ryan Coogler;['Superhero', 'Action', 'Adventure', 'Drama', 'Sci-Fi'];November 11, 2022 (United States);United States;Marvel Studios;$250,000,000 (estimated);$453,829,060;$859,208,836;$181,339,761
2022;4;Doctor Strange in the Multiverse of Madness;6.9;(126 min);Sam Raimi;['Action Epic', 'Adventure Epic', 'Body Horror', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'Supernatural Fantasy', 'Supernatural Horror'];May 6, 2022 (United States);United States;Marvel Studios;$414,900,000 (estimated);$411,331,607;$955,775,804;$187,420,998
2022;5;Jurassic World: Dominion;5.6;(147 min);Colin Trevorrow;['Dinosaur Adventure', 'Globetrotting Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];June 10, 2022 (United States);United States;Universal Pictures;$185,000,000 (estimated);$376,851,080;$1,001,978,080;$145,075,625
2022;6;Minions: The Rise of Gru;6.5;(87 min);Brad Ableson;['Caper', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi'];July 1, 2022 (United States);United States;Universal Pictures;$80,000,000 (estimated);$370,549,695;$940,482,695;$107,010,140
2022;7;The Batman;7.8;(176 min);Matt Reeves;['Action Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Superhero', 'Tragedy', 'Action', 'Crime'];March 4, 2022 (United States);United States;Warner Bros.;$185,000,000 (estimated);$369,345,583;$772,319,315;$134,008,624
2022;8;Thor: Love and Thunder;6.1;(118 min);Taika Waititi;['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Romance'];July 8, 2022 (United States);Australia;Marvel Studios;$250,000,000 (estimated);$343,256,830;$760,928,081;$144,165,107
2022;9;Sonic the Hedgehog 2;6.5;(122 min);Jeff Fowler;['Animal Adventure', 'Globetrotting Adventure', 'Superhero', 'Supernatural Fantasy', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];April 8, 2022 (United States);United States;Paramount Pictures;$110,000,000 (estimated);$190,872,904;$405,421,518;$72,105,176
2022;10;Puss in Boots: The Last Wish;7.8;(102 min);Joel Crawford;['Animal Adventure', 'Computer Animation', 'Dark Comedy', 'Fairy Tale', 'Psychological Drama', 'Quest', 'Swashbuckler', 'Action', 'Adventure', 'Animation'];December 21, 2022 (United States);United States;DreamWorks Animation;$90,000,000 (estimated);$186,090,535;$480,466,413;$12,429,515
2022;11;Black Adam;6.1;(125 min);Jaume Collet-Serra;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];October 21, 2022 (United States);United States;Warner Bros.;$195,000,000 (estimated);$168,152,111;$393,452,111;$67,004,323
2022;12;Elvis;7.3;(159 min);Baz Luhrmann;['Docudrama', 'Epic', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music'];June 24, 2022 (United States);United States;Warner Bros.;$85,000,000 (estimated);$151,040,048;$288,670,284;$31,211,579
2022;13;Uncharted;6.3;(116 min);Ruben Fleischer;['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure'];February 18, 2022 (United States);Spain;Columbia Pictures;$120,000,000 (estimated);$148,648,820;$407,141,258;$44,010,155
2022;14;Nope;6.8;(130 min);Jordan Peele;['Alien Invasion', 'Monster Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];July 22, 2022 (United States);United States;Universal Pictures;$68,000,000 (estimated);$123,277,080;$171,235,592;$44,366,910
2022;15;Lightyear;6.1;(105 min);Angus MacLane;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Superhero', 'Time Travel', 'Action', 'Adventure'];June 17, 2022 (United States);United States;Walt Disney Pictures;$200,000,000 (estimated);$118,307,188;$226,425,420;$50,577,961
2022;16;Smile;6.5;(115 min);Parker Finn;['Body Horror', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Thriller'];September 30, 2022 (United States);United States;Paramount Players;$17,000,000 (estimated);$105,935,048;$217,408,513;$22,609,925
2022;17;The Lost City;6.1;(112 min);Aaron Nee;['Jungle Adventure', 'Romantic Comedy', 'Action', 'Adventure', 'Comedy', 'Romance'];March 25, 2022 (United States);United States;Paramount Pictures;$68,000,000 (estimated);$105,344,029;$192,907,684;$30,453,269
2022;18;Bullet Train;7.3;(127 min);David Leitch;['One-Person Army Action', 'Action', 'Comedy', 'Thriller'];August 5, 2022 (United States);United States;Columbia Pictures;$85,900,000 (estimated);$103,368,602;$239,268,602;$30,030,156
2022;19;The Bad Guys;6.9;(100 min);Pierre Perifel;['Animal Adventure', 'Caper', 'Computer Animation', 'Heist', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family'];April 22, 2022 (United States);United States;DreamWorks Animation;$70,000,000 (estimated);$97,459,240;$250,387,888;$23,950,245
2022;20;Fantastic Beasts: The Secrets of Dumbledore;6.2;(142 min);David Yates;['Dark Fantasy', 'Quest', 'Supernatural Fantasy', 'Sword & Sorcery', 'Adventure', 'Fantasy'];April 15, 2022 (United States);United Kingdom;Warner Bros.;$200,000,000 (estimated);$95,850,844;$407,150,844;$42,151,256
2022;21;M3GAN;6.3;(102 min);Gerard Johnstone;['Artificial Intelligence', 'Cyber Thriller', 'Dark Comedy', 'Horror', 'Sci-Fi', 'Thriller'];January 6, 2023 (United States);United States;Universal Pictures;$12,000,000 (estimated);$95,159,005;$180,089,109;$30,429,860
2022;22;DC League of Super-Pets;6.8;(105 min);Sam J. Levine;['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi'];July 29, 2022 (United States);United States;Warner Bros.;$90,000,000 (estimated);$93,657,117;$207,557,117;$23,003,441
2022;23;Where the Crawdads Sing;7.2;(125 min);Olivia Newman;['Coming-of-Age', 'Legal Thriller', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Drama', 'Mystery', 'Romance', 'Thriller'];July 15, 2022 (United States);United States;Columbia Pictures;$24,000,000 (estimated);$90,230,760;$144,353,965;$17,253,227
2022;24;Scream;6.3;(114 min);Matt Bettinelli-Olpin;['Slasher Horror', 'Suspense Mystery', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];January 14, 2022 (United States);United States;Paramount Pictures;$24,000,000 (estimated);$81,641,405;$137,743,924;$30,018,805
2022;25;Everything Everywhere All at Once;7.7;(139 min);Daniel Kwan;['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy'];April 8, 2022 (United States);United States;A24;$14,300,000 (estimated);$77,191,785;$142,804,136;$501,305
2022;26;Morbius;5.1;(104 min);Daniel Espinosa;['One-Person Army Action', 'Psychological Thriller', 'Superhero', 'Urban Adventure', 'Vampire Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];April 1, 2022 (United States);United States;Columbia Pictures;$75,000,000 (estimated);$73,865,530;$167,460,961;$39,005,895
2022;27;Ticket to Paradise;6.1;(104 min);Ol Parker;['Satire', 'Comedy', 'Drama', 'Romance'];October 21, 2022 (United States);United Kingdom;Universal Pictures;$60,000,000 (estimated);$68,275,985;$168,770,985;$16,509,095
2022;28;The Woman King;6.9;(135 min);Gina Prince-Bythewood;['Action Epic', 'Epic', 'Historical Epic', 'Action', 'Drama', 'History'];September 16, 2022 (United States);United States;TriStar Pictures;$50,000,000 (estimated);$67,328,130;$97,562,514;$19,051,442
2022;29;A Man Called Otto;7.5;(126 min);Marc Forster;['Quirky Comedy', 'Comedy', 'Drama'];January 13, 2023 (United States);United States;2DUX²;$50,000,000 (estimated);$64,267,657;$113,360,085;$56,257
2022;30;Halloween Ends;5.0;(111 min);David Gordon Green;['Dark Romance', 'Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller'];October 14, 2022 (United States);United States;Rough House Pictures;$20,000,000 (estimated);$64,079,860;$104,374,176;$40,050,355
2022;31;Dog;6.5;(101 min);Reid Carolin;['Buddy Comedy', 'Comedy', 'Drama'];February 18, 2022 (United States);United States;Metro-Goldwyn-Mayer (MGM);$15,000,000 (estimated);$61,778,069;$84,550,282;$14,883,928
2022;32;Jackass Forever;6.8;(96 min);Jeff Tremaine;['Slapstick', 'Action', 'Comedy', 'Documentary'];February 4, 2022 (United States);United States;Dickhouse Productions;$10,000,000 (estimated);$57,743,451;$80,563,999;$23,154,388
2022;33;Violent Night;6.7;(112 min);Tommy Wirkola;['Dark Comedy', 'Holiday Comedy', 'One-Person Army Action', 'Action', 'Comedy', 'Holiday', 'Thriller'];December 2, 2022 (United States);Canada;87North;$20,000,000 (estimated);$50,057,405;$76,004,405;$13,450,240
2022;34;Talk to Me;7.1;(95 min);Danny Philippou;['Body Horror', 'Psychological Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller'];July 28, 2023 (United States);Australia;Causeway Films;$4,500,000 (estimated);$48,299,436;$92,203,980;$10,431,720
2022;35;Lyle, Lyle, Crocodile;6.1;(106 min);Josh Gordon;['Animal Adventure', 'Pop Musical', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];October 7, 2022 (United States);United States;Agora Studio;$50,000,000 (estimated);$46,888,441;$111,080,122;$11,401,182
2022;36;Death on the Nile;6.3;(127 min);Kenneth Branagh;['Whodunnit', 'Crime', 'Drama', 'Mystery'];February 11, 2022 (United States);United States;20th Century Studios;$90,000,000 (estimated);$45,630,104;$137,307,235;$12,891,123
2022;37;Don't Worry Darling;6.3;(123 min);Olivia Wilde;['Psychological Thriller', 'Drama', 'Mystery', 'Thriller'];September 23, 2022 (United States);United States;Canadian Film or Video Production Tax Credit (CPTC);$20,000,000 (estimated);$45,309,403;$87,609,403;$19,353,213
2022;38;Downton Abbey: A New Era;7.4;(124 min);Simon Curtis;['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance'];May 20, 2022 (United States);United Kingdom;Focus Features;$40,000,000 (estimated);$44,141,550;$92,651,384;$16,000,495
2022;39;Barbarian;7.0;(102 min);Zach Cregger;['Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];September 9, 2022 (United States);Bulgaria;BoulderLight Pictures;$4,500,000 (estimated);$40,842,944;$46,169,370;$10,543,948
2022;40;The Menu;7.2;(107 min);Mark Mylod;['Dark Comedy', 'Psychological Horror', 'Satire', 'Comedy', 'Horror', 'Thriller'];November 18, 2022 (United States);United States;Searchlight Pictures;$30,000,000 (estimated);$38,501,125;$79,628,200;$9,004,957
2022;41;Dragon Ball Super: Super Hero;7.1;(100 min);Tetsuro Kodama;['Adult Animation', 'Anime', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy'];August 18, 2022 (United States);Japan;Shueisha;;$38,112,140;$86,562,140;$21,126,919
2022;42;Strange World;5.7;(102 min);Don Hall;['Computer Animation', 'Quest', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];November 23, 2022 (United States);United States;Walt Disney Pictures;$120,000,000 (estimated);$37,968,963;$73,621,640;$12,151,384
2022;43;The Northman;7.0;(137 min);Robert Eggers;['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Historical Epic', 'One-Person Army Action', 'Period Drama', 'Tragedy', 'Action'];April 22, 2022 (United States);United Kingdom;Focus Features;$90,000,000 (estimated);$34,233,110;$75,860,165;$12,290,800
2022;44;The Bob's Burgers Movie;7.0;(102 min);Loren Bouchard;['Adult Animation', 'Hand-Drawn Animation', 'Pop Musical', 'Quirky Comedy', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Musical'];May 27, 2022 (United States);United States;20th Century Studios;$38,000,000 (estimated);$31,933,830;$34,148,750;$12,416,819
2022;45;Beast;5.6;(93 min);Baltasar Kormákur;['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Thriller'];August 19, 2022 (United States);Iceland;Universal Pictures;$36,000,000 (estimated);$31,846,530;$59,095,809;$11,575,855
2022;46;The Invitation;5.3;(105 min);Jessica M. Thompson;['Folk Horror', 'Vampire Horror', 'Horror', 'Thriller'];August 26, 2022 (United States);United States;Screen Gems;$10,000,000 (estimated);$25,100,080;$38,036,130;$6,805,468
2022;47;Whitney Houston: I Wanna Dance with Somebody;6.6;(144 min);Kasi Lemmons;['Docudrama', 'Showbiz Drama', 'Biography', 'Drama', 'Music'];December 23, 2022 (United States);United States;Compelling Pictures;$45,000,000 (estimated);$23,708,080;$59,806,881;$4,700,450
2022;48;Ambulance;6.1;(136 min);Michael Bay;['Cop Drama', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller'];April 8, 2022 (United States);United States;Universal Pictures;$40,000,000 (estimated);$22,781,115;$52,303,589;$8,699,630
2022;49;Marry Me;6.1;(112 min);Kat Coiro;['Romantic Comedy', 'Comedy', 'Music', 'Romance'];February 11, 2022 (United States);China;Universal Pictures;$23,000,000 (estimated);$22,438,180;$50,541,093;$7,949,980
2022;50;Father Stu;6.5;(124 min);Rosalind Ross;['Biography', 'Drama', 'Sport'];April 15, 2022 (United States);United States;Columbia Pictures;$4,000,000 (estimated);$21,090,677;$21,798,260;$5,402,642
2022;51;Devotion;6.6;(139 min);J.D. Dillard;['Action', 'Biography', 'Drama', 'War'];November 23, 2022 (United States);United States;Black Label Media;$90,000,000 (estimated);$20,511,938;$21,768,133;$5,902,803
2022;52;The Unbearable Weight of Massive Talent;7.0;(107 min);Tom Gormican;['Buddy Comedy', 'Satire', 'Showbiz Drama', 'Spy', 'Action', 'Comedy', 'Crime', 'Thriller'];April 22, 2022 (United States);Croatia;Lionsgate;$30,000,000 (estimated);$20,300,157;$29,116,320;$7,131,703
2022;53;Prey for the Devil;5.4;(93 min);Daniel Stamm;['Horror', 'Mystery', 'Thriller'];October 28, 2022 (United States);United States;Confluence Productions;;$19,802,293;$44,658,929;$7,185,126
2022;54;Moonfall;5.2;(130 min);Roland Emmerich;['Disaster', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];February 4, 2022 (United States);United States;Lionsgate;$150,000,000 (estimated);$19,060,660;$67,319,703;$9,868,997
2022;55;Paws of Fury: The Legend of Hank;5.8;(98 min);Chris Bailey;['Animal Adventure', 'Computer Animation', 'Farce', 'Martial Arts', 'Parody', 'Satire', 'Action', 'Adventure', 'Animation', 'Comedy'];July 15, 2022 (United States);United Kingdom;Nickelodeon Movies;$45,000,000 (estimated);$17,811,382;$42,439,184;$6,321,423
2022;56;The Blackening;6.0;(97 min);Tim Story;['Slasher Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller'];June 16, 2023 (United States);United States;Catchlight Studios;$5,000,000 (estimated);$17,707,207;$18,169,453;$6,013,131
2022;57;The Whale;7.6;(117 min);Darren Aronofsky;['Epic', 'Psychological Drama', 'Tragedy', 'Drama'];December 21, 2022 (United States);United States;A24;$10,000,000 (estimated);$17,463,630;$57,615,635;$332,152
2022;58;The Fabelmans;7.5;(151 min);Steven Spielberg;['Coming-of-Age', 'Period Drama', 'Showbiz Drama', 'Teen Drama', 'Drama'];November 23, 2022 (United States);United States;Amblin Entertainment;$40,000,000 (estimated);$17,348,945;$45,614,213;$161,579
2022;59;Babylon;7.1;(189 min);Damien Chazelle;['Costume Drama', 'Period Drama', 'Satire', 'Showbiz Drama', 'Tragedy', 'Comedy', 'Drama'];December 23, 2022 (United States);United States;Paramount Pictures;$80,000,000 (estimated);$15,658,225;$65,267,446;$3,603,368
2022;60;RRR;7.8;(187 min);S.S. Rajamouli;['Telugu', 'Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Action', 'Adventure', 'Drama'];March 25, 2022 (United States);India;DVV Entertainment;₹3,500,000,000 (estimated);$15,156,051;$166,602,994;$9,500,000
2022;61;Amsterdam;6.1;(134 min);David O. Russell;['Conspiracy Thriller', 'Period Drama', 'Comedy', 'Drama', 'History', 'Mystery', 'Thriller'];October 7, 2022 (United States);United States;20th Century Studios;$80,000,000 (estimated);$14,947,969;$31,245,810;$6,444,896
2022;62;The 355;5.6;(122 min);Simon Kinberg;['Cyber Thriller', 'Spy', 'Action', 'Thriller'];January 7, 2022 (United States);United States;Universal Pictures;$75,000,000 (estimated);$14,570,455;$27,827,745;$4,621,765
2022;63;Glass Onion;7.1;(139 min);Rian Johnson;['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];December 23, 2022 (United States);United States;Netflix;$40,000,000 (estimated);$13,280,000;$13,280,000;$9,400,000
2022;64;Easter Sunday;5.3;(96 min);Jay Chandrasekhar;['Comedy'];August 5, 2022 (United States);United States;Amblin Partners;$17,000,000 (estimated);$13,013,690;$13,074,255;$5,447,130
2022;65;One Piece Film: Red;6.7;(115 min);Gorô Taniguchi;['Japanese', 'Anime', 'Hand-Drawn Animation', 'Shōnen', 'Action', 'Adventure', 'Animation'];November 4, 2022 (United States);Japan;Toei Animation;;$12,775,324;$171,315,305;$9,340,245
2022;66;X;6.5;(105 min);Ti West;['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];March 18, 2022 (United States);United States;A24;$1,000,000 (estimated);$11,769,469;$14,745,049;$4,275,126
2022;67;Bros;6.3;(115 min);Nicholas Stoller;['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Romance'];September 30, 2022 (United States);United States;Universal Pictures;$22,000,000 (estimated);$11,628,165;$14,781,867;$4,854,125
2022;68;Bodies Bodies Bodies;6.2;(94 min);Halina Reijn;['Dark Comedy', 'Teen Horror', 'Whodunnit', 'Comedy', 'Horror', 'Mystery', 'Thriller'];August 12, 2022 (United States);United States;2AM;;$11,446,602;$13,929,670;$226,653
2022;69;Terrifier 2;6.0;(138 min);Damien Leone;['Body Horror', 'Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Horror'];October 6, 2022 (United States);United States;Dark Age Cinema;$250,000 (estimated);$10,962,499;$15,815,602;$805,000
2022;70;Suzume;7.6;(122 min);Makoto Shinkai;['Japanese', 'Anime', 'Hand-Drawn Animation', 'Shōjo', 'Adventure', 'Animation', 'Drama', 'Fantasy'];April 14, 2023 (United States);Japan;Aniplex;;$10,932,037;$221,184,739;$5,001,705
2022;71;The Banshees of Inisherin;7.7;(114 min);Martin McDonagh;['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Comedy', 'Drama'];November 4, 2022 (United States);Ireland;Searchlight Pictures;;$10,582,266;$50,250,625;$184,454
2022;72;Mrs. Harris Goes to Paris;7.1;(115 min);Anthony Fabian;['Period Drama', 'Comedy', 'Drama'];July 15, 2022 (United States);United Kingdom;eOne Features;$13,000,000 (estimated);$10,433,915;$31,179,316;$1,953,070
2022;73;Firestarter;4.6;(94 min);Keith Thomas;['Supernatural Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller'];May 13, 2022 (United States);United States;Universal Pictures;$12,000,000 (estimated);$9,739,250;$15,039,250;$3,827,715
2022;74;Blacklight;4.9;(104 min);Mark Williams;['Action', 'Drama', 'Thriller'];February 11, 2022 (United States);United States;Zero Gravity Management;$43,000,000 (estimated);$9,591,094;$15,902,207;$3,502,475
2022;75;See How They Run;6.5;(98 min);Tom George;['Bumbling Detective', 'Cozy Mystery', 'Whodunnit', 'Comedy', 'Crime', 'Mystery'];September 16, 2022 (United States);United Kingdom;Searchlight Pictures;$40,000,000 (estimated);$9,586,237;$21,966,634;$3,007,657
2022;76;Pearl;7.0;(103 min);Ti West;['Coming-of-Age', 'Period Drama', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Showbiz Drama', 'Slasher Horror', 'Drama', 'Horror', 'Thriller'];September 16, 2022 (United States);New Zealand;A24;;$9,423,445;$9,847,490;$3,128,427
2022;77;Redeeming Love;6.8;(134 min);D.J. Caruso;['Feel-Good Romance', 'Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'Western'];January 21, 2022 (United States);United States;Universal Pictures;$30,000,000 (estimated);$9,214,020;$9,464,198;$3,530,180
