year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
2013;4;Despicable Me 2;7.3;98;Pierre Coffin;['Bumbling Detective', 'Computer Animation', 'Parody', 'Satire', 'Screwball Comedy', 'Slapstick', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy'];2013-07-03;United States;Universal Pictures;76000000;368065385;970766005;83517315;7;['comedy', 'adventure', 'animation'];True;True;True;True
2013;5;Man of Steel;7.1;143;Zack Snyder;['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Epic', 'Sci-Fi Epic', 'Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure'];2013-06-14;United States;Warner Bros.;225000000;291045518;670145518;116619362;6;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;6;Gravity;7.7;91;Alfonso Cuarón;['Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Drama', 'Sci-Fi', 'Thriller'];2013-10-04;United Kingdom;Warner Bros.;100000000;274092705;723753370;55785112;10;['drama', 'sci-fi', 'thriller'];True;True;True;True
2013;7;Monsters University;7.2;104;Dan Scanlon;['Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];2013-06-21;United States;Walt Disney Pictures;200000000;268492764;743559645;82429469;6;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;8;The Hobbit: The Desolation of Smaug;7.8;161;Peter Jackson;['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy'];2013-12-13;New Zealand;Metro-Goldwyn-Mayer (MGM);225000000;258387334;959079095;73645197;12;['adventure', 'fantasy'];True;True;True;True
2013;9;Fast & Furious 6;7.0;130;Justin Lin;['Action Epic', 'Car Action', 'Action', 'Thriller'];2013-05-24;United States;Universal Pictures;160000000;238679850;788683342;97375245;5;['action', 'thriller'];True;True;True;True
2013;10;Oz the Great and Powerful;6.3;130;Sam Raimi;['Adventure Epic', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy'];2013-03-08;United States;Walt Disney Pictures;215000000;234911825;493311825;79110453;3;['adventure', 'fantasy'];True;True;True;True
2013;11;Star Trek Into Darkness;7.7;132;J.J. Abrams;['Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];2013-05-16;United States;Paramount Pictures;190000000;228778661;467365246;70165559;5;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;12;Thor: The Dark World;6.7;112;Alan Taylor;['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure'];2013-11-08;United States;Marvel Studios;170000000;206362140;644783140;85737841;11;['action', 'sci-fi', 'adventure', 'fantasy'];True;True;True;True
2013;13;World War Z;7.0;116;Marc Forster;['Disaster', 'Globetrotting Adventure', 'Zombie Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi'];2013-06-21;United States;Paramount Pictures;190000000;202807711;540455876;66411834;6;['horror', 'action', 'sci-fi', 'adventure'];True;True;True;True
2013;14;The Croods;7.1;98;Kirk DeMicco;['Adventure Epic', 'Computer Animation', 'Slapstick', 'Supernatural Fantasy', 'Survival', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];2013-03-22;United States;DreamWorks Animation;135000000;187168425;587266745;43639736;3;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;15;The Heat;6.6;117;Paul Feig;['Buddy Cop', 'Action', 'Comedy', 'Crime'];2013-06-28;United States;Twentieth Century Fox;43000000;159582188;229930771;39115043;6;['comedy', 'action'];True;True;True;True
2013;16;We're the Millers;7.0;110;Rawson Marshall Thurber;['Dark Comedy', 'Road Trip', 'Comedy', 'Crime'];2013-08-07;United States;New Line Cinema;37000000;150394119;269994119;26419396;8;['comedy'];True;True;True;True
2013;17;American Hustle;7.2;138;David O. Russell;['Period Drama', 'True Crime', 'Crime', 'Drama'];2013-12-20;United States;Columbia Pictures;40000000;150117807;251171807;740455;12;['drama'];True;True;True;True
2013;18;The Great Gatsby;7.2;143;Baz Luhrmann;['Period Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance'];2013-05-10;Australia;Warner Bros.;105000000;144857996;353660028;50085185;5;['drama', 'romance'];True;True;True;True
2013;19;The Conjuring;7.5;112;James Wan;['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];2013-07-19;United States;New Line Cinema;20000000;137446368;321293998;41855326;7;['horror', 'thriller'];True;True;True;True
2013;20;Identity Thief;5.7;111;Seth Gordon;['Road Trip', 'Slapstick', 'Comedy', 'Crime', 'Drama'];2013-02-08;United States;Aggregate Films;35000000;134506920;173965010;34551025;2;['comedy', 'drama'];True;True;True;True
2013;21;Grown Ups 2;5.4;101;Dennis Dugan;['Raunchy Comedy', 'Comedy'];2013-07-12;United States;Columbia Pictures;80000000;133668525;246984278;41508572;7;['comedy'];True;True;True;True
2013;22;The Wolverine;6.7;126;James Mangold;['One-Person Army Action', 'Samurai', 'Superhero', 'Action', 'Sci-Fi'];2013-07-26;United States;Twentieth Century Fox;120000000;132556852;414828246;53113752;7;['action', 'sci-fi'];True;True;True;True
2013;23;Anchorman 2: The Legend Continues;6.3;119;Adam McKay;['Farce', 'Satire', 'Comedy'];2013-12-18;United States;Paramount Pictures;50000000;127352707;173649931;26232425;12;['comedy'];True;True;True;True
2013;24;Lone Survivor;7.5;121;Peter Berg;['Docudrama', 'One-Person Army Action', 'Action', 'Biography', 'Drama', 'War'];2014-01-10;United Kingdom;Film 44;40000000;125095601;154802912;90872;1;['drama', 'action'];True;True;True;True
2013;25;G.I. Joe: Retaliation;5.7;110;Jon M. Chu;['One-Person Army Action', 'Spy', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2013-03-28;United States;Paramount Pictures;130000000;122523060;375740705;40501814;3;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2013;26;Cloudy with a Chance of Meatballs 2;6.3;95;Cody Cameron;['Computer Animation', 'Farce', 'Quirky Comedy', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];2013-09-27;United States;Columbia Pictures;78000000;119793567;274325949;34017930;9;['comedy', 'sci-fi', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;27;Now You See Me;7.2;115;Louis Leterrier;['Caper', 'Heist', 'Crime', 'Mystery', 'Thriller'];2013-05-31;United States;Summit Entertainment;75000000;117723989;351723989;29350389;5;['thriller'];True;True;True;True
2013;28;The Wolf of Wall Street;8.2;180;Martin Scorsese;['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Workplace Drama', 'Biography', 'Comedy', 'Crime'];2013-12-25;United States;Red Granite Pictures;100000000;116900694;407039432;18361578;12;['comedy', 'drama'];True;True;True;True
2013;29;The Butler;7.2;132;Lee Daniels;['Biography', 'Drama'];2013-08-16;United States;Follow Through Productions;30000000;116632095;177313795;24637312;8;['drama'];True;True;True;True
2013;30;The Hangover Part III;5.9;100;Todd Phillips;['Dark Comedy', 'Raunchy Comedy', 'Comedy', 'Crime'];2013-05-23;United States;Warner Bros.;103000000;112200072;362000072;41671198;5;['comedy'];True;True;True;True
2013;31;Epic;6.6;102;Chris Wedge;['Computer Animation', 'Fairy Tale', 'Quest', 'Suspense Mystery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family'];2013-05-24;United States;Twentieth Century Fox Animation;100000000;107518682;268426634;33531068;5;['action', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;32;Captain Phillips;7.8;134;Paul Greengrass;['Docudrama', 'True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'Thriller'];2013-10-11;United States;Columbia Pictures;55000000;107100855;218791811;25718314;10;['drama', 'action', 'thriller'];True;True;True;True
2013;33;Jackass Presents: Bad Grandpa;6.5;92;Jeff Tremaine;['Dark Comedy', 'Comedy'];2013-10-25;United States;Paramount Pictures;15000000;102003019;151826547;32055177;10;['comedy'];True;True;True;True
2013;34;Pacific Rim;6.9;131;Guillermo del Toro;['Kaiju', 'Action', 'Adventure', 'Sci-Fi'];2013-07-12;United States;Warner Bros.;190000000;101802906;411002906;37285325;7;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;35;This Is the End;6.6;107;Evan Goldberg;['Dark Comedy', 'Dark Fantasy', 'High-Concept Comedy', 'Satire', 'Comedy', 'Fantasy', 'Sci-Fi'];2013-06-12;United States;Columbia Pictures;32000000;101470202;126041322;20719162;6;['comedy', 'sci-fi', 'fantasy'];True;True;True;True
2013;36;Olympus Has Fallen;6.5;119;Antoine Fuqua;['One-Person Army Action', 'Action', 'Thriller'];2013-03-22;United States;Millennium Films;70000000;98925640;170270201;30373794;3;['action', 'thriller'];True;True;True;True
2013;37;42;7.5;128;Brian Helgeland;['Baseball', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport'];2013-04-12;United States;Warner Bros.;40000000;95059709;97510197;27487144;4;['drama'];True;True;True;True
2013;38;Elysium;6.6;109;Neill Blomkamp;['Action Epic', 'Cyberpunk', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Action', 'Drama', 'Sci-Fi', 'Thriller'];2013-08-09;United States;TriStar Pictures;115000000;93050117;286140700;29807393;8;['drama', 'action', 'sci-fi', 'thriller'];True;True;True;True
2013;39;Planes;5.7;91;Klay Hall;['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport'];2013-08-09;United States;Walt Disney Pictures;50000000;90288712;240171783;22232291;8;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;40;The Lone Ranger;6.4;150;Gore Verbinski;['Desert Adventure', 'Period Drama', 'Action', 'Adventure', 'Drama', 'Western'];2013-07-03;United States;Walt Disney Pictures;215000000;89302115;260502115;29210849;7;['drama', 'action', 'adventure', 'western'];True;True;True;True
2013;41;Oblivion;7.0;124;Joseph Kosinski;['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];2013-04-19;United States;Universal Pictures;120000000;89107235;286168572;37054485;4;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;42;Insidious: Chapter 2;6.6;106;James Wan;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];2013-09-13;United Kingdom;FilmDistrict;5000000;83586447;161919318;40272103;9;['horror', 'thriller'];True;True;True;True
2013;43;Saving Mr. Banks;7.5;125;John Lee Hancock;['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama'];2013-12-20;Australia;Walt Disney Pictures;35000000;83301580;117867984;413373;12;['comedy', 'drama'];True;True;True;True
2013;44;Turbo;6.4;96;David Soren;['Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport'];2013-07-17;United States;DreamWorks Animation;135000000;83028128;282570682;21312625;7;['comedy', 'adventure', 'animation'];True;True;True;True
2013;45;2 Guns;6.7;109;Baltasar Kormákur;['Buddy Cop', 'Drug Crime', 'Action', 'Comedy', 'Crime', 'Thriller'];2013-08-02;United States;Universal Pictures;61000000;75612460;131940411;27059130;8;['comedy', 'action', 'thriller'];True;True;True;True
2013;46;White House Down;6.3;131;Roland Emmerich;['Disaster', 'Gun Fu', 'One-Person Army Action', 'Action', 'Drama', 'Thriller'];2013-06-28;United States;Columbia Pictures;150000000;73103784;205366737;24852258;6;['drama', 'action', 'thriller'];True;True;True;True
2013;47;Mama;6.2;100;Andy Muschietti;['Folk Horror', 'Supernatural Horror', 'Fantasy', 'Horror', 'Thriller'];2013-01-18;Spain;De Milo;15000000;71628180;146428180;28402310;1;['horror', 'thriller', 'fantasy'];True;True;True;True
2013;48;Safe Haven;6.7;115;Lasse Hallström;['Feel-Good Romance', 'Drama', 'Romance', 'Thriller'];2013-02-14;United States;Relativity Media;28000000;71349120;97594140;21401594;2;['drama', 'romance', 'thriller'];True;True;True;True
2013;49;The Smurfs 2;5.3;105;Raja Gosnell;['Globetrotting Adventure', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];2013-07-31;United States;Columbia Pictures;105000000;71017784;347545360;17548389;7;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2013;50;The Best Man Holiday;6.6;123;Malcolm D. Lee;['Holiday Comedy', 'Comedy', 'Drama', 'Holiday'];2013-11-15;United States;Universal Pictures;17000000;70525195;72835710;30107555;11;['comedy', 'drama'];True;True;True;True
2013;51;Percy Jackson: Sea of Monsters;5.7;106;Thor Freudenthal;['Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy'];2013-08-07;United States;Fox 2000 Pictures;90000000;68559554;199850315;14401054;8;['adventure', 'fantasy'];True;True;True;True
2013;52;A Good Day to Die Hard;5.2;98;John Moore;['One-Person Army Action', 'Action', 'Thriller'];2013-02-14;United States;Twentieth Century Fox;92000000;67349198;304654182;24834845;2;['action', 'thriller'];True;True;True;True
2013;53;Warm Bodies;6.8;98;Jonathan Levine;['Dark Comedy', 'Dark Romance', 'Romantic Comedy', 'Teen Comedy', 'Teen Horror', 'Teen Romance', 'Zombie Horror', 'Comedy', 'Horror', 'Romance'];2013-02-01;United States;Summit Entertainment;35000000;66380662;116980662;20353967;2;['comedy', 'horror', 'romance'];True;True;True;True
2013;54;Jack the Giant Slayer;6.3;114;Bryan Singer;['Action Epic', 'Adventure Epic', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Action', 'Adventure', 'Fantasy'];2013-03-01;United States;New Line Cinema;195000000;65187603;197687603;27202226;3;['action', 'adventure', 'fantasy'];True;True;True;True
2013;55;The Purge;5.8;85;James DeMonaco;['B-Horror', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller'];2013-06-07;France;Universal Pictures;3000000;64473115;89328627;34058360;6;['horror', 'sci-fi', 'thriller'];True;True;True;True
2013;56;Last Vegas;6.6;105;Jon Turteltaub;['Comedy'];2013-11-01;United States;CBS Films;28000000;63914167;134410488;16334566;11;['comedy'];True;True;True;True
2013;57;Ender's Game;6.6;114;Gavin Hood;['Alien Invasion', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];2013-11-01;United States;Summit Entertainment;110000000;61737191;125544024;27017351;11;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;58;Prisoners;8.2;153;Denis Villeneuve;['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller'];2013-09-20;United States;Alcon Entertainment;46000000;61002302;122127446;20817053;9;['drama', 'thriller'];True;True;True;True
2013;59;After Earth;4.8;100;M. Night Shyamalan;['Action Epic', 'Adventure Epic', 'Coming-of-Age', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Action', 'Adventure'];2013-05-31;United States;Columbia Pictures;130000000;60522097;243611982;27520040;5;['action', 'sci-fi', 'adventure'];True;True;True;True
2013;60;The Secret Life of Walter Mitty;7.3;114;Ben Stiller;['Globetrotting Adventure', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance'];2013-12-25;United States;Twentieth Century Fox;90000000;58236838;188133322;12765508;12;['comedy', 'drama', 'romance', 'adventure', 'fantasy'];True;True;True;True
2013;61;12 Years a Slave;8.1;134;Steve McQueen;['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History'];2013-11-08;United Kingdom;New Regency Productions;20000000;56671993;187734091;923715;11;['drama'];True;True;True;True
2013;62;Free Birds;5.8;91;Jimmy Hayward;['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Farce', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Parody', 'Slapstick', 'Time Travel'];2013-11-01;United States;20th Century Fox Home Entertainment;55000000;55750480;110387072;15805237;11;['comedy', 'adventure', 'animation'];True;True;True;True
2013;63;Hansel & Gretel: Witch Hunters;6.1;88;Tommy Wirkola;['Dark Fantasy', 'Fairy Tale', 'Action', 'Fantasy', 'Horror'];2013-01-25;Germany;Paramount Pictures;50000000;55703475;226349749;19690956;1;['horror', 'action', 'fantasy'];True;True;True;True
2013;64;Evil Dead;6.5;91;Fede Alvarez;['Body Horror', 'Folk Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Zombie Horror', 'Horror'];2013-04-05;United States;TriStar Pictures;17000000;54239856;97542952;25775847;4;['horror'];True;True;True;True
2013;65;RED 2;6.6;116;Dean Parisot;['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller'];2013-07-19;United States;Summit Entertainment;84000000;53262560;148075565;18048422;7;['comedy', 'action', 'thriller'];True;True;True;True
2013;66;A Madea Christmas;5.1;100;Tyler Perry;['Holiday Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance'];2013-12-13;United States;The Tyler Perry Company;25000000;52543354;53396635;16007634;12;['comedy', 'drama', 'romance'];True;True;True;True
2013;67;Temptation: Confessions of a Marriage Counselor;5.0;111;Tyler Perry;['Drama'];2013-03-29;United States;Lionsgate;;51975354;53143144;21641679;3;['drama'];False;True;True;True
2013;68;The Call;6.7;94;Brad Anderson;['Drama', 'Horror', 'Thriller'];2013-03-15;United States;TriStar Pictures;13000000;51872378;68572631;17118745;3;['drama', 'horror', 'thriller'];True;True;True;True
2013;69;Pain & Gain;6.4;129;Michael Bay;['Caper', 'Dark Comedy', 'Period Drama', 'Raunchy Comedy', 'True Crime', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama'];2013-04-26;United States;Paramount Pictures;26000000;49875291;87305549;20244505;4;['comedy', 'drama', 'action'];True;True;True;True
2013;70;Gangster Squad;6.7;113;Ruben Fleischer;['Gangster', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller'];2013-01-11;United States;Warner Bros.;60000000;46000903;105200903;17070347;1;['drama', 'action', 'thriller'];True;True;True;True
2013;71;The Internship;6.3;119;Shawn Levy;['Buddy Comedy', 'Comedy'];2013-06-07;United States;Twentieth Century Fox;58000000;44672764;93492844;17325307;6;['comedy'];True;True;True;True
2013;72;Instructions Not Included;7.5;122;Eugenio Derbez;['Spanish', 'Comedy', 'Drama'];2013-09-06;Mexico;Alebrije Cine y Video;5000000;44467206;100502638;7846426;9;['comedy', 'drama'];True;True;True;True
2013;73;Snitch;6.4;112;Ric Roman Waugh;['Action', 'Drama', 'Thriller'];2013-02-22;United States;Exclusive Media Group;15000000;42930462;57824674;13167607;2;['drama', 'action', 'thriller'];True;True;True;True
2013;74;Riddick;6.4;119;David Twohy;['Dystopian Sci-Fi', 'One-Person Army Action', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2013-09-06;Canada;Riddick Canada Productions;38000000;42025135;98337295;19030375;9;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2013;75;A Haunted House;5.1;86;Michael Tiddes;['B-Horror', 'Found Footage Horror', 'Parody', 'Raunchy Comedy', 'Supernatural Fantasy', 'Supernatural Horror', 'Comedy', 'Fantasy', 'Horror'];2013-01-11;United States;Open Road Films (II);2500000;40041683;60159584;18101682;1;['comedy', 'horror', 'fantasy'];True;True;True;True
2013;76;47 Ronin;6.2;128;Carl Rinsch;['Samurai', 'Action', 'Drama', 'Fantasy'];2013-12-25;United States;Universal Pictures;175000000;38362475;151783839;9910310;12;['drama', 'action', 'fantasy'];True;True;True;True
2013;77;August: Osage County;7.2;121;John Wells;['Dark Comedy', 'Tragedy', 'Comedy', 'Drama'];2014-01-10;United States;The Weinstein Company;25000000;37738810;74188937;179302;1;['comedy', 'drama'];True;True;True;True
2013;78;Philomena;7.6;98;Stephen Frears;['Biography', 'Comedy', 'Drama'];2013-11-27;United Kingdom;The Weinstein Company;12000000;37709979;100129872;128435;11;['comedy', 'drama'];True;True;True;True
2013;79;The Family;6.3;111;Luc Besson;['Dark Comedy', 'Farce', 'Comedy', 'Crime', 'Thriller'];2013-09-13;France;EuropaCorp;30000000;36918811;78418811;14034764;9;['comedy', 'thriller'];True;True;True;True
2013;80;Walking with Dinosaurs 3D;5.2;87;Barry Cook;['Computer Animation', 'Dinosaur Adventure', 'Adventure', 'Animation', 'Comedy', 'Family'];2013-12-19;India;Animal Logic;80000000;36076121;126546518;7091938;12;['comedy', 'adventure', 'animation'];True;True;True;True
2013;81;Carrie;5.8;100;Kimberly Peirce;['Supernatural Horror', 'Teen Horror', 'Tragedy', 'Drama', 'Horror', 'Thriller'];2013-10-18;United States;Metro-Goldwyn-Mayer (MGM);30000000;35266619;84790678;16101552;10;['drama', 'horror', 'thriller'];True;True;True;True
2013;82;Texas Chainsaw;4.8;92;John Luessenhop;['Slasher Horror', 'Horror', 'Mystery', 'Thriller'];2013-01-04;United States;Lionsgate;20000000;34341945;47340586;21744470;1;['horror', 'thriller'];True;True;True;True
2013;83;R.I.P.D.;5.6;96;Robert Schwentke;['Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi'];2013-07-19;United States;Universal Pictures;130000000;33618855;78324220;12691415;7;['comedy', 'action', 'sci-fi', 'adventure', 'fantasy'];True;True;True;True
2013;84;Blue Jasmine;7.3;98;Woody Allen;['Psychological Drama', 'Tragedy', 'Comedy', 'Drama', 'Romance'];2013-08-23;United States;Gravier Productions;18000000;33405481;99104804;612064;8;['comedy', 'drama', 'romance'];True;True;True;True
2013;85;Kevin Hart: Let Me Explain;6.7;75;Leslie Small;['Stand-Up', 'Comedy', 'Documentary'];2013-07-03;United States;Codeblack Entertainment;2500000;32244051;32318051;10030463;7;['comedy', 'documentary'];True;True;True;True
2013;86;Side Effects;7.1;106;Steven Soderbergh;['Medical Drama', 'Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];2013-02-08;United States;Endgame Entertainment;30000000;32172757;63414135;9303145;2;['drama', 'thriller'];True;True;True;True
2013;87;Scary Movie 5;3.6;86;Malcolm D. Lee;['Parody', 'Comedy', 'Horror', 'Sci-Fi'];2013-04-12;United States;Dimension Films;20000000;32015787;78378744;14157367;4;['comedy', 'horror', 'sci-fi'];True;True;True;True
2013;88;The Mortal Instruments: City of Bones;5.8;130;Harald Zwart;['Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance'];2013-08-21;United States;Screen Gems;60000000;31165421;95396573;9336957;8;['horror', 'action', 'romance', 'adventure', 'fantasy'];True;True;True;True
2013;89;Delivery Man;6.3;105;Ken Scott;['Comedy', 'Drama'];2013-11-22;United States;DreamWorks Pictures;26000000;30664106;53120346;7944977;11;['comedy', 'drama'];True;True;True;True
2013;90;Grudge Match;6.4;113;Peter Segal;['Boxing', 'Buddy Comedy', 'Comedy', 'Drama', 'Sport'];2013-12-25;United States;Callahan Filmworks;40000000;29807260;44907260;7021993;12;['comedy', 'drama'];True;True;True;True
2013;91;One Direction: This Is Us;4.4;92;Morgan Spurlock;['Documentary', 'Music'];2013-08-30;United States;Film4 Productions;10000000;29136885;74373313;15815497;8;['documentary'];True;True;True;True
2013;92;Kick-Ass 2;6.5;103;Jeff Wadlow;['Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];2013-08-16;United Kingdom;Universal Pictures;28000000;28795985;60795985;13332955;8;['comedy', 'drama', 'action', 'thriller'];True;True;True;True
2013;93;Oculus;6.5;104;Mike Flanagan;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];2014-04-11;United States;Intrepid Pictures;5000000;27695246;44459951;12005402;4;['horror', 'thriller'];True;True;True;True
2013;94;Dallas Buyers Club;7.9;117;Jean-Marc Vallée;['Docudrama', 'Medical Drama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama'];2013-11-22;United States;Truth Entertainment (II);5000000;27298285;55198285;260865;11;['drama'];True;True;True;True
2013;95;Rush;8.1;123;Ron Howard;['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport'];2013-09-27;United Kingdom;Exclusive Media Group;38000000;26947624;93328577;187289;9;['drama'];True;True;True;True
2013;96;The Host;5.8;125;Andrew Niccol;['Alien Invasion', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller'];2013-03-29;United States;Nick Wechsler Productions;40000000;26627201;63365859;10600112;3;['drama', 'action', 'romance', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2013;97;The World's End;6.9;109;Edgar Wright;['Alien Invasion', 'Dark Comedy', 'Satire', 'Action', 'Comedy', 'Sci-Fi'];2013-08-23;United Kingdom;Universal Pictures;20000000;26004851;46092117;8811790;8;['comedy', 'action', 'sci-fi'];True;True;True;True
2013;98;21 & Over;5.8;93;Jon Lucas;['Comedy'];2013-03-01;United States;Relativity Media;13000000;25682380;48065672;8754168;3;['comedy'];True;True;True;True
2013;99;Her;8.0;126;Spike Jonze;['Artificial Intelligence', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi'];2014-01-10;United States;Annapurna Pictures;23000000;25568251;48274727;260382;1;['drama', 'romance', 'sci-fi'];True;True;True;True
2013;100;Escape Plan;6.7;115;Mikael Håfström;['Prison Drama', 'Action', 'Thriller'];2013-10-18;United States;Summit Entertainment;50000000;25135965;137328301;9885732;10;['drama', 'action', 'thriller'];True;True;True;True
2014;1;American Sniper;7.3;133;Clint Eastwood;['Docudrama', 'Psychological Drama', 'Action', 'Biography', 'Drama', 'War'];2015-01-16;United States;Warner Bros.;58800000;350159020;547659020;633456;1;['drama', 'action'];True;True;True;True
2014;2;The Hunger Games: Mockingjay - Part 1;6.6;123;Francis Lawrence;['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2014-11-21;United States;Lionsgate;125000000;337135885;758846335;121897634;11;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2014;3;Guardians of the Galaxy;8.0;121;James Gunn;['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];2014-08-01;United States;Marvel Studios;170000000;333718600;773350376;94320883;8;['comedy', 'action', 'sci-fi', 'adventure'];True;True;True;True
2014;4;Captain America: The Winter Soldier;7.7;136;Anthony Russo;['Action Epic', 'Conspiracy Thriller', 'Political Thriller', 'Spy', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2014-04-04;United States;Marvel Studios;170000000;259766572;714421503;95023721;4;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2014;5;The Lego Movie;7.7;100;Phil Lord;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Quirky Comedy', 'Satire'];2014-02-07;United States;Warner Bros.;60000000;257966122;470760260;69050279;2;['comedy', 'action', 'sci-fi', 'adventure', 'animation', 'fantasy'];True;True;True;True
2014;6;The Hobbit: The Battle of the Five Armies;7.4;144;Peter Jackson;['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy'];2014-12-17;New Zealand;New Line Cinema;250000000;255138261;962749443;54724334;12;['action', 'adventure', 'fantasy'];True;True;True;True
